cod_local	QT_VOTOS	longitude	latitude	LOC_VALID	%_LOC_V	%_CAND	QT_APTOS	QT_COMPARECIMENTO	QT_ABSTENCOES
L08281	2	-46,5410608	-23,5606823	3255	0,0614	0,1517	5649	4123	1526
L08282	1	-46,5363320	-23,5554260	2096	0,0477	0,0759	3766	2596	1170
L08283	2	-46,5276225	-23,5710305	2727	0,0733	0,1517	5111	3464	1647
L08284	3	-46,5527913	-23,5614550	3182	0,0943	0,2276	5966	3914	2052
L08285	3	-46,5421019	-23,5584414	1912	0,1569	0,2276	3129	2348	781
L08298	1	-46,5964456	-23,4816480	2676	0,0374	0,0759	5140	3366	1774
L08307	1	-46,5775231	-23,4668711	3245	0,0308	0,0759	6063	4171	1892
L08312	1	-46,5846950	-23,4614040	3278	0,0305	0,0759	6142	4077	2065
L08314	2	-46,6000523	-23,4896398	3153	0,0634	0,1517	5703	3872	1831
L08320	3	-46,5866345	-23,4663679	2991	0,1003	0,2276	5086	3758	1328
L08328	1	-46,5218639	-23,6015171	3067	0,0326	0,0759	5474	3871	1603
L08332	2	-46,5276317	-23,6081073	3269	0,0612	0,1517	5625	4153	1472
L08342	2	-46,5266764	-23,5902384	2424	0,0825	0,1517	4325	3078	1247
L08343	1	-46,5377963	-23,5816242	3112	0,0321	0,0759	5858	3912	1946
L08351	1	-46,5255369	-23,5976545	4099	0,0244	0,0759	7280	5240	2040
L08352	2	-46,6695961	-23,6608635	1635	0,1223	0,1517	2532	1947	585
L08356	1	-46,6748209	-23,6629694	2548	0,0392	0,0759	4677	3256	1421
L08359	1	-46,6440225	-23,6904889	4358	0,0229	0,0759	8287	5678	2609
L08367	1	-46,6760160	-23,6550423	3987	0,0251	0,0759	6800	4757	2043
L08369	1	-46,6692349	-23,6669498	3705	0,027	0,0759	6566	4618	1948
L08371	1	-46,6452777	-23,6816754	2288	0,0437	0,0759	4435	3097	1338
L08377	2	-46,6776829	-23,6644228	3581	0,0559	0,1517	6118	4373	1745
L08379	1	-46,4032172	-23,4985582	2538	0,0394	0,0759	4585	3259	1326
L08380	1	-46,3955110	-23,5079850	4070	0,0246	0,0759	7143	5356	1787
L08381	1	-46,3943443	-23,5046166	3160	0,0316	0,0759	5695	4002	1693
L08389	2	-46,3884186	-23,5122760	2336	0,0856	0,1517	4350	3214	1136
L08395	1	-46,3832792	-23,5056992	1754	0,057	0,0759	3113	2293	820
L08396	2	-46,3830556	-23,4914097	2865	0,0698	0,1517	5005	3783	1222
L08397	1	-46,3844165	-23,4797530	3246	0,0308	0,0759	5337	4090	1247
L08398	1	-46,4040381	-23,5003398	2632	0,038	0,0759	4564	3375	1189
L08400	2	-46,3850728	-23,5122978	3974	0,0503	0,1517	7123	5016	2107
L08404	1	-46,3922999	-23,4852473	2625	0,0381	0,0759	4589	3442	1147
L08407	1	-46,3789952	-23,5024583	2675	0,0374	0,0759	4880	3556	1324
L08408	1	-46,3900305	-23,4923096	2762	0,0362	0,0759	5089	3777	1312
L08410	1	-46,3944620	-23,4902290	2920	0,0342	0,0759	5431	3694	1737
L08412	2	-46,3926599	-23,5078228	2908	0,0688	0,1517	5104	3773	1331
L08414	1	-46,3950439	-23,4989421	2828	0,0354	0,0759	5125	3485	1640
L08427	1	-46,4213722	-23,5297891	4764	0,021	0,0759	7765	5959	1806
L08428	2	-46,3882687	-23,5454378	2086	0,0959	0,1517	3720	2817	903
L08429	1	-46,4009383	-23,5583730	2595	0,0385	0,0759	4383	3368	1015
L08430	1	-46,4157806	-23,5492070	1808	0,0553	0,0759	3393	2325	1068
L08431	1	-46,4023983	-23,5435780	3363	0,0297	0,0759	5917	4490	1427
L08438	3	-46,4254538	-23,5250259	3705	0,081	0,2276	6437	4786	1651
L08439	1	-46,4207673	-23,5460751	2866	0,0349	0,0759	5637	3838	1799
L08444	1	-46,3977921	-23,5358129	2757	0,0363	0,0759	5165	3761	1404
L08445	1	-46,4037610	-23,5596980	3457	0,0289	0,0759	2665	1848	817
L08448	1	-46,4087514	-23,5527119	2094	0,0478	0,0759	4017	2779	1238
L08450	1	-46,4075993	-23,5541832	3404	0,0294	0,0759	5663	4220	1443
L08458	1	-46,4104297	-23,5438072	1432	0,0698	0,0759	2582	1817	765
L08460	1	-46,4151119	-23,5465924	925	0,1081	0,0759	1672	1159	513
L08461	4	-46,4228459	-23,5390975	2171	0,1842	0,3035	3128	2231	897
L08869	1	-46,6976128	-23,7478250	3454	0,029	0,0759	5909	4430	1479
L08899	1	-46,7296989	-23,6686244	4808	0,0208	0,0759	7532	5810	1722
L08901	1	-46,7645258	-23,6853526	2060	0,0485	0,0759	3371	2470	901
L08902	2	-46,7420691	-23,6929780	3706	0,054	0,1517	6165	4741	1424
L08910	1	-46,7644449	-23,7005122	3583	0,0279	0,0759	6421	4721	1700
L08914	1	-46,7644205	-23,6860017	2545	0,0393	0,0759	4224	3108	1116
L08937	1	-46,7398408	-23,6738654	4636	0,0216	0,0759	7955	5725	2230
L08969	1	-46,7387859	-23,5794283	2272	0,044	0,0759	3703	2689	1014
L08973	1	-46,7736965	-23,5753008	3789	0,0264	0,0759	5984	4683	1301
L08980	1	-46,7469625	-23,5508738	2646	0,0378	0,0759	4690	3392	1298
L08983	1	-46,7950827	-23,6026719	3496	0,0286	0,0759	6021	4411	1610
L08986	1	-46,7497980	-23,5823512	2155	0,0464	0,0759	3952	2665	1287
L08987	2	-46,7591098	-23,5417165	2410	0,083	0,1517	4045	2988	1057
L08990	2	-46,7660251	-23,5891918	3308	0,0605	0,1517	5815	4319	1496
L08991	6	-46,7687542	-23,5959462	2154	0,2786	0,4552	3725	2823	902
L09004	1	-46,7583340	-23,5575440	3682	0,0272	0,0759	5975	4245	1730
L09007	2	-46,7358487	-23,5809482	3036	0,0659	0,1517	5300	3546	1754
L09009	1	-46,7601010	-23,5793980	1753	0,057	0,0759	2840	2160	680
L09012	1	-46,8008485	-23,5869553	1897	0,0527	0,0759	3203	2480	723
L09014	1	-46,7728301	-23,5882790	1446	0,0692	0,0759	2514	1859	655
L09022	1	-46,7590170	-23,5574330	1081	0,0925	0,0759	1638	1228	410
L09025	1	-46,7904907	-23,5952751	1505	0,0664	0,0759	2487	1890	597
L09034	2	-46,7138143	-23,5687160	6650	0,0301	0,1517	11871	7672	4199
L09035	2	-46,4892397	-23,5863420	884	0,2262	0,1517	1581	1183	398
L09040	1	-46,4696590	-23,6129782	2328	0,043	0,0759	4085	3035	1050
L09052	1	-46,4779483	-23,6242638	1949	0,0513	0,0759	3678	2733	945
L09061	1	-46,4681630	-23,6266932	2245	0,0445	0,0759	4236	3031	1205
L09066	1	-46,4621492	-23,6284570	2730	0,0366	0,0759	5142	3766	1376
L09067	1	-46,4707484	-23,6169001	1697	0,0589	0,0759	3007	2250	757
L09069	1	-46,4670370	-23,6008861	3027	0,033	0,0759	5073	3872	1201
L09071	2	-46,4822288	-23,6131431	2033	0,0984	0,1517	3694	2600	1094
L09072	1	-46,4711933	-23,6237846	2817	0,0355	0,0759	4983	3737	1246
L09074	1	-46,4538383	-23,5987817	2975	0,0336	0,0759	5013	3755	1258
L09075	2	-46,4854339	-23,6126187	1607	0,1245	0,1517	2865	2088	777
L09078	1	-46,4574058	-23,6320001	2934	0,0341	0,0759	5182	3779	1403
L09091	1	-46,4719748	-23,6101579	2941	0,034	0,0759	5080	3787	1293
L09092	1	-46,4703344	-23,6125189	2663	0,0376	0,0759	4922	3399	1523
L09101	2	-46,6966832	-23,4469548	4193	0,0477	0,1517	7420	5285	2135
L09103	1	-46,6729691	-23,4629576	3071	0,0326	0,0759	5490	4096	1394
L09108	1	-46,6874952	-23,4598553	1493	0,067	0,0759	2681	1920	761
L09118	1	-46,6795279	-23,4641832	7883	0,0127	0,0759	15183	10348	4835
L09127	1	-46,6881097	-23,4507951	3748	0,0267	0,0759	6670	4918	1752
L09130	1	-46,6766890	-23,4765394	2390	0,0418	0,0759	4244	3085	1159
L09142	1	-46,6871539	-23,4821017	1630	0,0613	0,0759	2758	2043	715
L09346	1	-46,6969438	-23,7768204	4723	0,0212	0,0759	7671	5863	1808
L09364	1	-46,6765729	-23,7683487	807	0,1239	0,0759	1351	1006	345
L09677	1	-46,7928284	-23,4298912	2395	0,0418	0,0759	3987	2948	1039
L09678	2	-46,7174060	-23,4409910	1966	0,1017	0,1517	3436	2563	873
L09679	1	-46,7290271	-23,4281151	2096	0,0477	0,0759	3630	2766	864
L09686	1	-46,7483690	-23,4177540	1820	0,0549	0,0759	3403	2398	1005
L09696	1	-46,5350066	-23,5126551	1200	0,0833	0,0759	2109	1530	579
L09697	1	-46,4962588	-23,4990145	1337	0,0748	0,0759	2287	1695	592
L09698	4	-46,5211510	-23,5024680	3117	0,1283	0,3035	5306	4002	1304
L09699	1	-46,5276842	-23,4983766	2694	0,0371	0,0759	4647	3454	1193
L09700	2	-46,4949911	-23,5049464	2959	0,0676	0,1517	5656	3767	1889
L09701	3	-46,5067684	-23,5021411	4523	0,0663	0,2276	8238	6120	2118
L09702	2	-46,5462397	-23,5116021	3181	0,0629	0,1517	5845	4123	1722
L09703	1	-46,5143098	-23,5025941	3250	0,0308	0,0759	6003	4205	1798
L09704	1	-46,5346956	-23,5090208	3162	0,0316	0,0759	6202	4010	2192
L09705	3	-46,4976882	-23,4974521	2912	0,103	0,2276	5100	3739	1361
L09706	1	-46,5042643	-23,5072875	2017	0,0496	0,0759	3439	2554	885
L09707	2	-46,5102750	-23,5075010	2667	0,075	0,1517	4934	3455	1479
L09709	1	-46,5011218	-23,4970068	2480	0,0403	0,0759	4098	3151	947
L09710	1	-46,5314823	-23,5021289	2230	0,0448	0,0759	4095	2837	1258
L09712	4	-46,5312644	-23,5048651	2786	0,1436	0,3035	5242	3698	1544
L09713	2	-46,5202416	-23,5000815	2013	0,0994	0,1517	3488	2617	871
L09714	1	-46,5267033	-23,5028825	2319	0,0431	0,0759	4701	2945	1756
L09716	4	-46,5307769	-23,5112782	2975	0,1345	0,3035	5262	3745	1517
L09719	2	-46,5199592	-23,4989882	906	0,2208	0,1517	1573	1175	398
L09723	1	-46,5113293	-23,5018991	844	0,1185	0,0759	1412	1106	306
L09751	4	-46,4808988	-23,5169363	764	0,5236	0,3035	1285	982	303
L09752	3	-46,4842871	-23,5209250	1143	0,2625	0,2276	2000	1551	449
L09754	1	-46,4761598	-23,5359998	2662	0,0376	0,0759	4728	3332	1396
L09755	7	-46,4808207	-23,5172670	2520	0,2778	0,5311	4399	3291	1108
L09756	7	-46,5035712	-23,5158497	3180	0,2201	0,5311	5593	4105	1488
L09758	3	-46,4840632	-23,5126634	2966	0,1011	0,2276	5485	3744	1741
L09759	8	-46,4893072	-23,5119538	2407	0,3324	0,607	4544	3045	1499
L09760	2	-46,5123128	-23,5122863	1870	0,107	0,1517	3618	2345	1273
L09763	8	-46,4896747	-23,5160828	2228	0,3591	0,607	3691	2807	884
L09764	1	-46,4678340	-23,5355610	3575	0,028	0,0759	6685	4497	2188
L09765	1	-46,4693922	-23,5224683	3655	0,0274	0,0759	6254	4742	1512
L09766	3	-46,4880409	-23,5223342	3475	0,0863	0,2276	6125	4652	1473
L09767	2	-46,5095837	-23,5191133	2136	0,0936	0,1517	3746	2741	1005
L09768	1	-46,4792021	-23,5282349	2012	0,0497	0,0759	3434	2685	749
L09769	1	-46,4765549	-23,5327711	2321	0,0431	0,0759	4173	2902	1271
L09770	8	-46,5081371	-23,5141476	2763	0,2895	0,607	5024	3413	1611
L09771	7	-46,4943893	-23,5089738	3192	0,2193	0,5311	5877	3982	1895
L09772	3	-46,4729202	-23,5342395	2773	0,1082	0,2276	4787	3486	1301
L09773	3	-46,4860731	-23,5267363	2945	0,1019	0,2276	4827	3741	1086
L09774	4	-46,4773989	-23,5179212	1534	0,2608	0,3035	2929	1929	1000
L09775	1	-46,4645114	-23,5281457	1180	0,0847	0,0759	1886	1481	405
L09777	3	-46,4780882	-23,5104731	680	0,4412	0,2276	1097	867	230
L09780	2	-46,4939673	-23,5195032	2596	0,077	0,1517	4433	3417	1016
L09783	8	-46,4752420	-23,5235190	4447	0,1799	0,607	7421	5633	1788
L09784	1	-46,4761905	-23,5215051	479	0,2088	0,0759	737	573	164
L09922	2	-46,4327528	-23,4878458	1190	0,1681	0,1517	2000	1568	432
L09923	2	-46,4212855	-23,4882306	1531	0,1306	0,1517	2520	1972	548
L09925	3	-46,4289892	-23,4865951	4098	0,0732	0,2276	7255	5323	1932
L09927	7	-46,4105791	-23,5212702	3639	0,1924	0,5311	6418	4656	1762
L09930	1	-46,4160982	-23,5152778	3213	0,0311	0,0759	5343	4160	1183
L09935	2	-46,4135985	-23,4998743	4252	0,047	0,1517	7458	5385	2073
L09936	3	-46,4103530	-23,5225647	2103	0,1427	0,2276	3821	2877	944
L09937	1	-46,4180284	-23,4905184	3021	0,0331	0,0759	5041	3920	1121
L09940	2	-46,4159193	-23,5160292	2494	0,0802	0,1517	4441	3412	1029
L09945	4	-46,4180582	-23,4867289	3677	0,1088	0,3035	6336	4651	1685
L09953	1	-46,4731140	-23,5114910	2130	0,0469	0,0759	3810	2793	1017
L09954	5	-46,4581061	-23,4953823	1804	0,2772	0,3794	3147	2304	843
L09955	4	-46,4581061	-23,4953823	1783	0,2243	0,3035	3145	2251	894
L09959	1	-46,4626811	-23,5121755	2874	0,0348	0,0759	5221	3497	1724
L09960	7	-46,4662456	-23,5033514	2103	0,3329	0,5311	3666	2754	912
L09961	1	-46,4759909	-23,5120600	2556	0,0391	0,0759	4311	3397	914
L09962	2	-46,4551140	-23,5001057	2153	0,0929	0,1517	3785	2650	1135
L09963	7	-46,4697092	-23,5174500	2760	0,2536	0,5311	4709	3527	1182
L09965	1	-46,4559263	-23,4911459	2451	0,0408	0,0759	4152	3143	1009
L09966	7	-46,4707463	-23,5183632	1412	0,4958	0,5311	2465	1865	600
L09967	2	-46,4485753	-23,5009963	2271	0,0881	0,1517	3893	2812	1081
L09969	2	-46,4652162	-23,5011465	2204	0,0907	0,1517	3832	2745	1087
L09970	4	-46,4560056	-23,5122728	3898	0,1026	0,3035	6534	5016	1518
L09971	4	-46,4610139	-23,4967947	2718	0,1472	0,3035	4758	3458	1300
L09972	5	-46,4663780	-23,5115601	2666	0,1875	0,3794	4869	3367	1502
L09974	1	-46,4458454	-23,5101744	1031	0,097	0,0759	1684	1326	358
L09977	4	-46,4632140	-23,5043519	858	0,4662	0,3035	1459	1097	362
L09978	3	-46,4641580	-23,5015134	720	0,4167	0,2276	1207	909	298
L09979	5	-46,4533158	-23,4993370	3973	0,1258	0,3794	6808	4929	1879
L10134	1	-46,7361616	-23,4500614	2869	0,0349	0,0759	5129	3556	1573
L10136	1	-46,7342707	-23,4485696	2255	0,0443	0,0759	3877	2856	1021
L10149	1	-46,7466848	-23,4441827	3405	0,0294	0,0759	5816	4442	1374
L10158	2	-46,3926354	-23,5832254	1568	0,1276	0,1517	2736	1965	771
L10162	1	-46,4037340	-23,5668844	2580	0,0388	0,0759	4380	3282	1098
L10164	1	-46,4000259	-23,5999090	3063	0,0326	0,0759	5283	3824	1459
L10166	1	-46,4073307	-23,5666032	3346	0,0299	0,0759	5875	4258	1617
L10168	1	-46,3812048	-23,5863795	1619	0,0618	0,0759	2724	2074	650
L10169	1	-46,4441227	-23,5965195	3830	0,0261	0,0759	6692	4988	1704
L10173	5	-46,4070213	-23,5656205	2817	0,1775	0,3794	4782	3657	1125
L10187	2	-46,3967077	-23,5644405	2905	0,0688	0,1517	5094	3653	1441
L10194	1	-46,3915721	-23,5870657	3661	0,0273	0,0759	5997	4550	1447
L10198	1	-46,4014360	-23,5912442	4177	0,0239	0,0759	6889	5203	1686
L10202	1	-46,4258475	-23,5516624	1476	0,0678	0,0759	2694	1997	697
L10203	3	-46,4258537	-23,5660747	3386	0,0886	0,2276	6124	4511	1613
L10204	6	-46,4437362	-23,5536130	3367	0,1782	0,4552	5872	4414	1458
L10206	1	-46,4374003	-23,5499344	2591	0,0386	0,0759	4412	3400	1012
L10210	1	-46,4355290	-23,5413160	4313	0,0232	0,0759	7351	5434	1917
L10211	2	-46,4410384	-23,5384069	4053	0,0493	0,1517	7309	5151	2158
L10214	1	-46,4333967	-23,5385367	1399	0,0715	0,0759	2572	1879	693
L10216	1	-46,4285496	-23,5394983	3748	0,0267	0,0759	6636	4916	1720
L10220	1	-46,4161442	-23,5651315	3039	0,0329	0,0759	5389	3972	1417
L10222	2	-46,4387810	-23,5470846	1896	0,1055	0,1517	3138	2443	695
L10313	1	-46,7409855	-23,6288859	4572	0,0219	0,0759	7434	5319	2115
L10314	1	-46,7374229	-23,6602461	3948	0,0253	0,0759	6700	4839	1861
L10316	1	-46,7406208	-23,6440978	2363	0,0423	0,0759	4428	2886	1542
L10319	1	-46,7322309	-23,6212240	7028	0,0142	0,0759	12398	8767	3631
L10327	1	-46,7463527	-23,6415609	1596	0,0627	0,0759	2789	2043	746
L10329	2	-46,7515285	-23,6467951	3583	0,0558	0,1517	6346	4335	2011
L10341	1	-46,7410953	-23,6309880	1989	0,0503	0,0759	3371	2272	1099
L10342	2	-46,7280051	-23,6215451	3199	0,0625	0,1517	5761	3985	1776
L10498	1	-46,5966151	-23,6408907	3200	0,0312	0,0759	5549	3932	1617
L10500	2	-46,6198639	-23,6259356	4553	0,0439	0,1517	8580	5593	2987
L10501	2	-46,6131234	-23,6336255	3411	0,0586	0,1517	6193	4182	2011
L10506	2	-46,5972438	-23,6398797	2835	0,0705	0,1517	4669	3551	1118
L10609	1	-46,4834938	-23,5654763	1529	0,0654	0,0759	2675	2050	625
L10610	2	-46,4812016	-23,5483731	3878	0,0516	0,1517	6716	5098	1618
L10611	4	-46,4696904	-23,5681129	5770	0,0693	0,3035	11060	7441	3619
L10613	8	-46,4813947	-23,5513733	2971	0,2693	0,607	4901	3803	1098
L10614	1	-46,4765220	-23,5538502	1616	0,0619	0,0759	2992	2135	857
L10616	2	-46,4850436	-23,5755403	2607	0,0767	0,1517	4518	3409	1109
L10617	2	-46,4705701	-23,5650788	2486	0,0805	0,1517	4479	3304	1175
L10619	4	-46,4735226	-23,5580480	2559	0,1563	0,3035	4469	3296	1173
L10621	3	-46,4798018	-23,5438419	3988	0,0752	0,2276	7410	5062	2348
L10622	3	-46,4616617	-23,5574890	4046	0,0741	0,2276	7280	5166	2114
L10625	1	-46,4714895	-23,5528836	3285	0,0304	0,0759	5837	4288	1549
L10626	1	-46,4918596	-23,5564505	1317	0,0759	0,0759	2318	1776	542
L10627	1	-46,4652985	-23,5546299	3666	0,0273	0,0759	6843	4619	2224
L10629	1	-46,4814410	-23,5690400	3111	0,0321	0,0759	5332	4086	1246
L10631	3	-46,4748034	-23,5576482	753	0,3984	0,2276	1240	968	272
L10633	1	-46,4580781	-23,5527746	2129	0,047	0,0759	3815	2839	976
L10645	1	-46,6362933	-23,7001858	2822	0,0354	0,0759	5118	3730	1388
L10649	1	-46,6574272	-23,6831739	3484	0,0287	0,0759	6377	4622	1755
L10669	1	-46,6638547	-23,6762157	2108	0,0474	0,0759	3608	2741	867
L10712	1	-46,5930087	-23,4922966	801	0,1248	0,0759	1363	1022	341
L10713	1	-46,5785229	-23,4851103	1775	0,0563	0,0759	3031	2287	744
L10723	2	-46,5874208	-23,4972108	3391	0,059	0,1517	6308	4248	2060
L10724	1	-46,5897661	-23,4836253	3533	0,0283	0,0759	6457	4363	2094
L10726	1	-46,5861292	-23,4922494	2903	0,0344	0,0759	5395	3706	1689
L10735	1	-46,5734783	-23,4926878	3047	0,0328	0,0759	5191	3808	1383
L10736	1	-46,5681819	-23,4784924	3650	0,0274	0,0759	6352	4719	1633
L10741	1	-46,5010529	-23,6213622	3848	0,026	0,0759	6829	5091	1738
L10742	2	-46,4935076	-23,6091331	3091	0,0647	0,1517	5399	3979	1420
L10744	2	-46,5101702	-23,6058819	5877	0,034	0,1517	10885	7744	3141
L10749	1	-46,5009514	-23,5953008	3234	0,0309	0,0759	5657	4320	1337
L10750	1	-46,4877685	-23,6127096	3376	0,0296	0,0759	5906	4461	1445
L10756	1	-46,5031776	-23,6019735	4100	0,0244	0,0759	6948	5368	1580
L10758	1	-46,5007848	-23,6042677	3731	0,0268	0,0759	6630	4687	1943
L10759	1	-46,5020070	-23,6161748	3261	0,0307	0,0759	6105	4125	1980
L10764	2	-46,4893958	-23,6137160	2190	0,0913	0,1517	3625	2783	842
L10766	1	-46,4983849	-23,5987055	3171	0,0315	0,0759	5783	4036	1747
L10773	1	-46,6378689	-23,4793297	3726	0,0268	0,0759	5957	4473	1484
L10775	1	-46,6524305	-23,4634896	1565	0,0639	0,0759	2720	2016	704
L10777	2	-46,6334518	-23,4764864	2961	0,0675	0,1517	5466	3552	1914
L10788	1	-46,6521748	-23,4881391	2843	0,0352	0,0759	5381	3583	1798
L10793	1	-46,6540520	-23,4791841	2694	0,0371	0,0759	4415	3409	1006
L10797	1	-46,6582380	-23,4574276	3510	0,0285	0,0759	6233	4568	1665
