cod_local	ANDREA MATARAZZO	ANTÔNIO CARLOS	ARTHUR DO VAL MAMÃE FALEI	BRUNO COVAS	Branco	CELSO RUSSOMANNO	GUILHERME BOULOS	JILMAR TATTO	JOICE HASSELMANN	LEVY FIDELIX	MARINA HELOU	MÁRCIO FRANÇA	Nulo	ORLANDO SILVA	VERA	vencedor	v_valid	e_apto	e_comp	e_abst	ANDREA MATARAZZO_%	ANTÔNIO CARLOS_%	ARTHUR DO VAL MAMÃE FALEI_%	BRUNO COVAS_%	CELSO RUSSOMANNO_%	GUILHERME BOULOS_%	JILMAR TATTO_%	JOICE HASSELMANN_%	LEVY FIDELIX_%	MARINA HELOU_%	MÁRCIO FRANÇA_%	ORLANDO SILVA_%	VERA_%	longitude	latitude
L05720	13,00	0,00	120,00	264,00	47,00	101,00	205,00	32,00	22,00	2,00	2,00	122,00	149,00	1,00	1,00	BRUNO COVAS	885,00	1456	1081	375	1,47	0,00	13,56	29,83	11,41	23,16	3,62	2,49	0,23	0,23	13,79	0,11	0,11	-46,5018743	-23,5298075
L05721	4,00	0,00	44,00	148,00	67,00	88,00	73,00	92,00	9,00	2,00	1,00	74,00	51,00	1,00	0,00	BRUNO COVAS	536,00	900	654	246	0,75	0,00	8,21	27,61	16,42	13,62	17,16	1,68	0,37	0,19	13,81	0,19	0,00	-46,5537610	-23,5176740
L05722	40,00	2,00	444,00	942,00	214,00	281,00	702,00	78,00	49,00	9,00	15,00	446,00	396,00	7,00	2,00	BRUNO COVAS	3017,00	4665	3627	1038	1,33	0,07	14,72	31,22	9,31	23,27	2,59	1,62	0,30	0,50	14,78	0,23	0,07	-46,5000225	-23,5253888
L05723	49,00	0,00	349,00	804,00	117,00	173,00	597,00	34,00	35,00	4,00	14,00	378,00	279,00	3,00	1,00	BRUNO COVAS	2441,00	3823	2837	986	2,01	0,00	14,30	32,94	7,09	24,46	1,39	1,43	0,16	0,57	15,49	0,12	0,04	-46,5331739	-23,5220975
L05724	46,00	0,00	333,00	1011,00	119,00	249,00	617,00	52,00	39,00	3,00	8,00	411,00	308,00	5,00	0,00	BRUNO COVAS	2774,00	4443	3201	1242	1,66	0,00	12,00	36,45	8,98	22,24	1,87	1,41	0,11	0,29	14,82	0,18	0,00	-46,5270161	-23,5293151
L05725	23,00	0,00	171,00	420,00	61,00	100,00	300,00	26,00	20,00	10,00	12,00	237,00	163,00	2,00	2,00	BRUNO COVAS	1323,00	2066	1547	519	1,74	0,00	12,93	31,75	7,56	22,68	1,97	1,51	0,76	0,91	17,91	0,15	0,15	-46,5417930	-23,5164577
L05726	10,00	0,00	123,00	296,00	54,00	96,00	167,00	39,00	32,00	3,00	3,00	148,00	125,00	3,00	1,00	BRUNO COVAS	921,00	1543	1100	443	1,09	0,00	13,36	32,14	10,42	18,13	4,23	3,47	0,33	0,33	16,07	0,33	0,11	-46,4882070	-23,5327782
L05727	61,00	1,00	360,00	945,00	112,00	275,00	560,00	79,00	49,00	7,00	8,00	427,00	274,00	1,00	2,00	BRUNO COVAS	2775,00	4685	3161	1524	2,20	0,04	12,97	34,05	9,91	20,18	2,85	1,77	0,25	0,29	15,39	0,04	0,07	-46,5492590	-23,5262720
L05728	44,00	0,00	291,00	801,00	145,00	264,00	518,00	66,00	45,00	8,00	10,00	387,00	335,00	3,00	2,00	BRUNO COVAS	2439,00	4138	2919	1219	1,80	0,00	11,93	32,84	10,82	21,24	2,71	1,85	0,33	0,41	15,87	0,12	0,08	-46,5180445	-23,5238771
L05729	60,00	1,00	454,00	1337,00	240,00	384,00	787,00	131,00	69,00	14,00	17,00	606,00	495,00	6,00	0,00	BRUNO COVAS	3866,00	7112	4601	2511	1,55	0,03	11,74	34,58	9,93	20,36	3,39	1,78	0,36	0,44	15,68	0,16	0,00	-46,5386362	-23,5224127
L05730	27,00	1,00	150,00	552,00	118,00	189,00	204,00	132,00	20,00	3,00	3,00	243,00	179,00	4,00	1,00	BRUNO COVAS	1529,00	2917	1826	1091	1,77	0,07	9,81	36,10	12,36	13,34	8,63	1,31	0,20	0,20	15,89	0,26	0,07	-46,5498247	-23,5164939
L05731	55,00	1,00	401,00	1156,00	186,00	289,00	739,00	92,00	66,00	8,00	10,00	468,00	379,00	5,00	3,00	BRUNO COVAS	3293,00	5872	3858	2014	1,67	0,03	12,18	35,10	8,78	22,44	2,79	2,00	0,24	0,30	14,21	0,15	0,09	-46,5285678	-23,5250739
L05732	28,00	0,00	188,00	642,00	117,00	186,00	295,00	54,00	31,00	7,00	2,00	284,00	216,00	6,00	0,00	BRUNO COVAS	1723,00	3191	2056	1135	1,63	0,00	10,91	37,26	10,80	17,12	3,13	1,80	0,41	0,12	16,48	0,35	0,00	-46,5420909	-23,5149960
L05733	43,00	1,00	298,00	706,00	142,00	242,00	495,00	94,00	29,00	9,00	7,00	352,00	290,00	8,00	7,00	BRUNO COVAS	2291,00	4002	2723	1279	1,88	0,04	13,01	30,82	10,56	21,61	4,10	1,27	0,39	0,31	15,36	0,35	0,31	-46,5480210	-23,5212900
L05734	36,00	0,00	276,00	768,00	143,00	223,00	505,00	121,00	40,00	3,00	5,00	350,00	274,00	1,00	1,00	BRUNO COVAS	2329,00	4014	2746	1268	1,55	0,00	11,85	32,98	9,57	21,68	5,20	1,72	0,13	0,21	15,03	0,04	0,04	-46,5478984	-23,5284411
L05735	22,00	0,00	226,00	798,00	173,00	305,00	473,00	89,00	47,00	2,00	5,00	378,00	336,00	6,00	2,00	BRUNO COVAS	2353,00	4145	2862	1283	0,93	0,00	9,60	33,91	12,96	20,10	3,78	2,00	0,08	0,21	16,06	0,25	0,08	-46,4932640	-23,5309670
L05736	60,00	1,00	476,00	1278,00	213,00	362,00	929,00	106,00	72,00	14,00	17,00	597,00	505,00	9,00	1,00	BRUNO COVAS	3922,00	6711	4640	2071	1,53	0,03	12,14	32,59	9,23	23,69	2,70	1,84	0,36	0,43	15,22	0,23	0,03	-46,5179226	-23,5228086
L05737	38,00	0,00	270,00	665,00	147,00	243,00	446,00	85,00	38,00	1,00	5,00	375,00	308,00	9,00	2,00	BRUNO COVAS	2177,00	3862	2632	1230	1,75	0,00	12,40	30,55	11,16	20,49	3,90	1,75	0,05	0,23	17,23	0,41	0,09	-46,4989941	-23,5275262
L05738	35,00	0,00	305,00	933,00	127,00	242,00	505,00	55,00	41,00	14,00	8,00	457,00	292,00	1,00	0,00	BRUNO COVAS	2596,00	4343	3015	1328	1,35	0,00	11,75	35,94	9,32	19,45	2,12	1,58	0,54	0,31	17,60	0,04	0,00	-46,5333555	-23,5182551
L05739	62,00	2,00	347,00	1075,00	235,00	372,00	594,00	135,00	80,00	10,00	13,00	510,00	462,00	10,00	2,00	BRUNO COVAS	3212,00	5527	3909	1618	1,93	0,06	10,80	33,47	11,58	18,49	4,20	2,49	0,31	0,40	15,88	0,31	0,06	-46,4991515	-23,5296706
L05740	64,00	1,00	408,00	1453,00	280,00	395,00	795,00	111,00	89,00	12,00	14,00	705,00	543,00	16,00	3,00	BRUNO COVAS	4066,00	7326	4889	2437	1,57	0,02	10,03	35,74	9,71	19,55	2,73	2,19	0,30	0,34	17,34	0,39	0,07	-46,5095310	-23,5250203
L05741	16,00	0,00	126,00	311,00	50,00	72,00	265,00	23,00	15,00	1,00	11,00	135,00	120,00	3,00	0,00	BRUNO COVAS	978,00	1501	1148	353	1,64	0,00	12,88	31,80	7,36	27,10	2,35	1,53	0,10	1,12	13,80	0,31	0,00	-46,5356236	-23,5299143
L05742	69,00	1,00	350,00	1064,00	177,00	272,00	628,00	84,00	58,00	4,00	10,00	491,00	388,00	4,00	3,00	BRUNO COVAS	3038,00	5266	3603	1663	2,27	0,03	11,52	35,02	8,95	20,67	2,76	1,91	0,13	0,33	16,16	0,13	0,10	-46,5211173	-23,5214041
L05743	30,00	0,00	225,00	725,00	108,00	268,00	402,00	102,00	38,00	4,00	10,00	314,00	248,00	3,00	0,00	BRUNO COVAS	2121,00	3819	2477	1342	1,41	0,00	10,61	34,18	12,64	18,95	4,81	1,79	0,19	0,47	14,80	0,14	0,00	-46,5487021	-23,5239078
L05744	14,00	2,00	119,00	358,00	47,00	100,00	325,00	34,00	23,00	2,00	2,00	155,00	121,00	4,00	0,00	BRUNO COVAS	1138,00	1768	1306	462	1,23	0,18	10,46	31,46	8,79	28,56	2,99	2,02	0,18	0,18	13,62	0,35	0,00	-46,5317318	-23,5311949
L05745	47,00	0,00	323,00	928,00	130,00	176,00	575,00	45,00	35,00	9,00	11,00	409,00	311,00	6,00	3,00	BRUNO COVAS	2567,00	4417	3008	1409	1,83	0,00	12,58	36,15	6,86	22,40	1,75	1,36	0,35	0,43	15,93	0,23	0,12	-46,5393250	-23,5309129
L05746	36,00	0,00	220,00	577,00	75,00	181,00	311,00	59,00	21,00	4,00	6,00	209,00	155,00	1,00	0,00	BRUNO COVAS	1625,00	2837	1855	982	2,22	0,00	13,54	35,51	11,14	19,14	3,63	1,29	0,25	0,37	12,86	0,06	0,00	-46,5505175	-23,5250578
L05747	25,00	0,00	130,00	443,00	80,00	137,00	258,00	40,00	15,00	2,00	2,00	227,00	144,00	1,00	0,00	BRUNO COVAS	1280,00	2257	1504	753	1,95	0,00	10,16	34,61	10,70	20,16	3,12	1,17	0,16	0,16	17,73	0,08	0,00	-46,5214246	-23,5293125
L05748	38,00	0,00	204,00	529,00	60,00	148,00	350,00	36,00	25,00	10,00	4,00	234,00	194,00	3,00	0,00	BRUNO COVAS	1581,00	2351	1835	516	2,40	0,00	12,90	33,46	9,36	22,14	2,28	1,58	0,63	0,25	14,80	0,19	0,00	-46,5402474	-23,5261748
L05749	64,00	0,00	433,00	931,00	102,00	213,00	569,00	34,00	42,00	4,00	13,00	408,00	220,00	1,00	0,00	BRUNO COVAS	2712,00	4152	3034	1118	2,36	0,00	15,97	34,33	7,85	20,98	1,25	1,55	0,15	0,48	15,04	0,04	0,00	-46,5657556	-23,5447205
L05750	120,00	0,00	719,00	1762,00	161,00	388,00	975,00	38,00	51,00	8,00	37,00	686,00	350,00	0,00	0,00	BRUNO COVAS	4784,00	7587	5295	2292	2,51	0,00	15,03	36,83	8,11	20,38	0,79	1,07	0,17	0,77	14,34	0,00	0,00	-46,5686249	-23,5424482
L05751	87,00	0,00	623,00	1407,00	158,00	295,00	1168,00	69,00	60,00	8,00	40,00	599,00	320,00	9,00	2,00	BRUNO COVAS	4367,00	6495	4845	1650	1,99	0,00	14,27	32,22	6,76	26,75	1,58	1,37	0,18	0,92	13,72	0,21	0,05	-46,5757522	-23,5380963
L05752	89,00	0,00	634,00	1656,00	197,00	346,00	732,00	80,00	62,00	8,00	18,00	745,00	446,00	4,00	2,00	BRUNO COVAS	4376,00	7403	5019	2384	2,03	0,00	14,49	37,84	7,91	16,73	1,83	1,42	0,18	0,41	17,02	0,09	0,05	-46,5494401	-23,5441268
L05753	83,00	0,00	674,00	1538,00	136,00	286,00	505,00	47,00	48,00	6,00	22,00	556,00	308,00	1,00	2,00	BRUNO COVAS	3768,00	6008	4212	1796	2,20	0,00	17,89	40,82	7,59	13,40	1,25	1,27	0,16	0,58	14,76	0,03	0,05	-46,5571310	-23,5490160
L05754	56,00	0,00	616,00	1130,00	104,00	207,00	737,00	15,00	42,00	5,00	19,00	384,00	209,00	1,00	1,00	BRUNO COVAS	3213,00	4571	3526	1045	1,74	0,00	19,17	35,17	6,44	22,94	0,47	1,31	0,16	0,59	11,95	0,03	0,03	-46,5702535	-23,5486528
L05755	53,00	0,00	511,00	1030,00	254,00	355,00	707,00	127,00	65,00	9,00	11,00	488,00	432,00	3,00	1,00	BRUNO COVAS	3360,00	5295	4046	1249	1,58	0,00	15,21	30,65	10,57	21,04	3,78	1,93	0,27	0,33	14,52	0,09	0,03	-46,5179584	-23,5638358
L05756	52,00	0,00	364,00	1011,00	128,00	214,00	511,00	79,00	48,00	9,00	12,00	447,00	275,00	4,00	1,00	BRUNO COVAS	2752,00	4568	3155	1413	1,89	0,00	13,23	36,74	7,78	18,57	2,87	1,74	0,33	0,44	16,24	0,15	0,04	-46,5564250	-23,5331500
L05757	26,00	0,00	280,00	763,00	105,00	243,00	361,00	55,00	35,00	9,00	5,00	353,00	257,00	4,00	0,00	BRUNO COVAS	2134,00	3549	2496	1053	1,22	0,00	13,12	35,75	11,39	16,92	2,58	1,64	0,42	0,23	16,54	0,19	0,00	-46,5403970	-23,5459183
L05758	30,00	0,00	270,00	840,00	177,00	296,00	344,00	131,00	43,00	7,00	7,00	456,00	324,00	6,00	2,00	BRUNO COVAS	2432,00	3728	2933	795	1,23	0,00	11,10	34,54	12,17	14,14	5,39	1,77	0,29	0,29	18,75	0,25	0,08	-46,5162500	-23,5737164
L05759	61,00	0,00	414,00	1115,00	185,00	305,00	455,00	72,00	33,00	13,00	6,00	463,00	375,00	3,00	0,00	BRUNO COVAS	2940,00	5109	3500	1609	2,07	0,00	14,08	37,93	10,37	15,48	2,45	1,12	0,44	0,20	15,75	0,10	0,00	-46,5311184	-23,5605521
L05760	65,00	0,00	509,00	1682,00	389,00	579,00	891,00	355,00	117,00	21,00	8,00	761,00	714,00	17,00	1,00	BRUNO COVAS	5006,00	8851	6109	2742	1,30	0,00	10,17	33,60	11,57	17,80	7,09	2,34	0,42	0,16	15,20	0,34	0,02	-46,4984532	-23,5847269
L05761	48,00	0,00	358,00	1076,00	140,00	271,00	361,00	55,00	46,00	8,00	4,00	384,00	273,00	5,00	1,00	BRUNO COVAS	2617,00	4611	3030	1581	1,83	0,00	13,68	41,12	10,36	13,79	2,10	1,76	0,31	0,15	14,67	0,19	0,04	-46,5547639	-23,5507972
L05762	25,00	1,00	118,00	476,00	110,00	141,00	167,00	85,00	23,00	4,00	4,00	233,00	227,00	4,00	0,00	BRUNO COVAS	1281,00	2597	1618	979	1,95	0,08	9,21	37,16	11,01	13,04	6,64	1,80	0,31	0,31	18,19	0,31	0,00	-46,5116367	-23,5763889
L05763	27,00	0,00	327,00	924,00	228,00	375,00	492,00	155,00	65,00	10,00	3,00	458,00	431,00	11,00	1,00	BRUNO COVAS	2848,00	4620	3507	1113	0,95	0,00	11,48	32,44	13,17	17,28	5,44	2,28	0,35	0,11	16,08	0,39	0,04	-46,5178296	-23,5802614
L05764	48,00	0,00	227,00	728,00	62,00	147,00	371,00	25,00	23,00	5,00	20,00	281,00	191,00	1,00	2,00	BRUNO COVAS	1878,00	3163	2131	1032	2,56	0,00	12,09	38,76	7,83	19,76	1,33	1,22	0,27	1,06	14,96	0,05	0,11	-46,5738227	-23,5337115
L05765	12,00	0,00	91,00	176,00	30,00	48,00	132,00	15,00	11,00	0,00	2,00	63,00	82,00	0,00	4,00	BRUNO COVAS	554,00	884	666	218	2,17	0,00	16,43	31,77	8,66	23,83	2,71	1,99	0,00	0,36	11,37	0,00	0,72	-46,5279368	-23,5603880
L05766	24,00	0,00	269,00	536,00	161,00	234,00	435,00	147,00	51,00	11,00	4,00	300,00	332,00	2,00	1,00	BRUNO COVAS	2014,00	3190	2507	683	1,19	0,00	13,36	26,61	11,62	21,60	7,30	2,53	0,55	0,20	14,90	0,10	0,05	-46,5138214	-23,5842903
L05767	22,00	0,00	282,00	624,00	134,00	192,00	437,00	73,00	38,00	11,00	7,00	277,00	300,00	3,00	1,00	BRUNO COVAS	1967,00	3112	2401	711	1,12	0,00	14,34	31,72	9,76	22,22	3,71	1,93	0,56	0,36	14,08	0,15	0,05	-46,5144520	-23,5672180
L05768	46,00	0,00	348,00	990,00	99,00	228,00	504,00	51,00	40,00	6,00	11,00	431,00	239,00	0,00	2,00	BRUNO COVAS	2657,00	4651	2995	1656	1,73	0,00	13,10	37,26	8,58	18,97	1,92	1,51	0,23	0,41	16,22	0,00	0,08	-46,5794166	-23,5383741
L05769	38,00	0,00	327,00	680,00	144,00	183,00	576,00	95,00	28,00	5,00	15,00	318,00	299,00	3,00	1,00	BRUNO COVAS	2269,00	3707	2712	995	1,67	0,00	14,41	29,97	8,07	25,39	4,19	1,23	0,22	0,66	14,01	0,13	0,04	-46,5467092	-23,5412374
L05770	27,00	0,00	189,00	761,00	158,00	288,00	390,00	145,00	48,00	8,00	6,00	330,00	361,00	7,00	2,00	BRUNO COVAS	2201,00	3900	2720	1180	1,23	0,00	8,59	34,58	13,08	17,72	6,59	2,18	0,36	0,27	14,99	0,32	0,09	-46,5075141	-23,5806329
L05771	75,00	1,00	439,00	1165,00	85,00	259,00	320,00	27,00	43,00	5,00	7,00	446,00	239,00	0,00	0,00	BRUNO COVAS	2787,00	4908	3111	1797	2,69	0,04	15,75	41,80	9,29	11,48	0,97	1,54	0,18	0,25	16,00	0,00	0,00	-46,5727024	-23,5507422
L05772	74,00	0,00	274,00	925,00	95,00	199,00	395,00	60,00	26,00	5,00	6,00	413,00	228,00	0,00	0,00	BRUNO COVAS	2377,00	4284	2700	1584	3,11	0,00	11,53	38,91	8,37	16,62	2,52	1,09	0,21	0,25	17,37	0,00	0,00	-46,5679267	-23,5325642
L05773	68,00	0,00	517,00	1123,00	101,00	207,00	351,00	23,00	44,00	7,00	12,00	385,00	216,00	2,00	2,00	BRUNO COVAS	2741,00	4486	3058	1428	2,48	0,00	18,86	40,97	7,55	12,81	0,84	1,61	0,26	0,44	14,05	0,07	0,07	-46,5660691	-23,5558508
L05774	32,00	2,00	287,00	825,00	155,00	249,00	364,00	76,00	44,00	10,00	3,00	413,00	320,00	5,00	1,00	BRUNO COVAS	2311,00	4174	2786	1388	1,38	0,09	12,42	35,70	10,77	15,75	3,29	1,90	0,43	0,13	17,87	0,22	0,04	-46,5225365	-23,5551065
L05775	75,00	0,00	483,00	1200,00	118,00	286,00	365,00	29,00	30,00	3,00	18,00	436,00	264,00	0,00	1,00	BRUNO COVAS	2926,00	5162	3308	1854	2,56	0,00	16,51	41,01	9,77	12,47	0,99	1,03	0,10	0,62	14,90	0,00	0,03	-46,5662223	-23,5472777
L05776	62,00	0,00	552,00	996,00	119,00	222,00	500,00	31,00	43,00	4,00	15,00	395,00	248,00	2,00	1,00	BRUNO COVAS	2823,00	4333	3190	1143	2,20	0,00	19,55	35,28	7,86	17,71	1,10	1,52	0,14	0,53	13,99	0,07	0,04	-46,5726461	-23,5512878
L05777	32,00	0,00	338,00	617,00	82,00	166,00	474,00	64,00	31,00	8,00	3,00	309,00	224,00	2,00	2,00	BRUNO COVAS	2046,00	3252	2352	900	1,56	0,00	16,52	30,16	8,11	23,17	3,13	1,52	0,39	0,15	15,10	0,10	0,10	-46,5636721	-23,5353692
L05778	48,00	0,00	405,00	1086,00	129,00	240,00	400,00	59,00	37,00	5,00	6,00	472,00	325,00	6,00	0,00	BRUNO COVAS	2764,00	4862	3218	1644	1,74	0,00	14,65	39,29	8,68	14,47	2,13	1,34	0,18	0,22	17,08	0,22	0,00	-46,5363195	-23,5540735
L05779	42,00	0,00	225,00	842,00	187,00	253,00	516,00	150,00	51,00	7,00	5,00	474,00	372,00	8,00	1,00	BRUNO COVAS	2574,00	4426	3133	1293	1,63	0,00	8,74	32,71	9,83	20,05	5,83	1,98	0,27	0,19	18,41	0,31	0,04	-46,5006634	-23,5840738
L05780	92,00	0,00	654,00	2044,00	402,00	668,00	972,00	247,00	106,00	15,00	13,00	915,00	817,00	14,00	3,00	BRUNO COVAS	5743,00	10333	6962	3371	1,60	0,00	11,39	35,59	11,63	16,92	4,30	1,85	0,26	0,23	15,93	0,24	0,05	-46,5072844	-23,5706991
L05781	33,00	0,00	287,00	838,00	106,00	209,00	383,00	44,00	26,00	4,00	7,00	302,00	241,00	3,00	0,00	BRUNO COVAS	2136,00	3920	2483	1437	1,54	0,00	13,44	39,23	9,78	17,93	2,06	1,22	0,19	0,33	14,14	0,14	0,00	-46,5589094	-23,5412357
L05782	19,00	0,00	201,00	557,00	94,00	159,00	277,00	52,00	28,00	6,00	8,00	277,00	197,00	2,00	0,00	BRUNO COVAS	1586,00	2866	1877	989	1,20	0,00	12,67	35,12	10,03	17,47	3,28	1,77	0,38	0,50	17,47	0,13	0,00	-46,5454070	-23,5485123
L05783	45,00	0,00	281,00	558,00	73,00	181,00	500,00	26,00	26,00	2,00	12,00	222,00	166,00	4,00	3,00	BRUNO COVAS	1860,00	2933	2099	834	2,42	0,00	15,11	30,00	9,73	26,88	1,40	1,40	0,11	0,65	11,94	0,22	0,16	-46,5747550	-23,5436990
L05784	14,00	0,00	157,00	391,00	48,00	92,00	291,00	25,00	25,00	4,00	6,00	167,00	109,00	3,00	0,00	BRUNO COVAS	1175,00	1806	1332	474	1,19	0,00	13,36	33,28	7,83	24,77	2,13	2,13	0,34	0,51	14,21	0,26	0,00	-46,5810636	-23,5390713
L05785	17,00	0,00	317,00	627,00	194,00	238,00	494,00	143,00	55,00	8,00	7,00	315,00	392,00	8,00	2,00	BRUNO COVAS	2231,00	3681	2817	864	0,76	0,00	14,21	28,10	10,67	22,14	6,41	2,47	0,36	0,31	14,12	0,36	0,09	-46,4982329	-23,5898352
L05786	24,00	1,00	225,00	686,00	126,00	180,00	386,00	49,00	20,00	13,00	10,00	307,00	244,00	3,00	1,00	BRUNO COVAS	1905,00	3271	2275	996	1,26	0,05	11,81	36,01	9,45	20,26	2,57	1,05	0,68	0,52	16,12	0,16	0,05	-46,5327843	-23,5461447
L05787	31,00	0,00	356,00	741,00	227,00	313,00	568,00	157,00	61,00	6,00	6,00	400,00	382,00	4,00	0,00	BRUNO COVAS	2643,00	4277	3252	1025	1,17	0,00	13,47	28,04	11,84	21,49	5,94	2,31	0,23	0,23	15,13	0,15	0,00	-46,5170355	-23,5835096
L05788	17,00	0,00	207,00	598,00	122,00	183,00	302,00	50,00	16,00	5,00	4,00	264,00	197,00	1,00	1,00	BRUNO COVAS	1648,00	3137	1967	1170	1,03	0,00	12,56	36,29	11,10	18,33	3,03	0,97	0,30	0,24	16,02	0,06	0,06	-46,5170255	-23,5575103
L05789	11,00	0,00	110,00	176,00	33,00	52,00	140,00	22,00	4,00	1,00	2,00	93,00	90,00	0,00	0,00	BRUNO COVAS	611,00	915	734	181	1,80	0,00	18,00	28,81	8,51	22,91	3,60	0,65	0,16	0,33	15,22	0,00	0,00	-46,5161156	-23,5584076
L05790	22,00	1,00	96,00	320,00	26,00	59,00	146,00	8,00	11,00	3,00	3,00	131,00	64,00	0,00	0,00	BRUNO COVAS	800,00	1423	890	533	2,75	0,12	12,00	40,00	7,38	18,25	1,00	1,38	0,38	0,38	16,38	0,00	0,00	-46,5666544	-23,5322415
L05791	18,00	1,00	233,00	439,00	96,00	135,00	315,00	37,00	32,00	2,00	9,00	223,00	191,00	4,00	0,00	BRUNO COVAS	1448,00	2259	1735	524	1,24	0,07	16,09	30,32	9,32	21,75	2,56	2,21	0,14	0,62	15,40	0,28	0,00	-46,5315630	-23,5480380
L05792	22,00	0,00	196,00	418,00	56,00	75,00	275,00	16,00	18,00	2,00	6,00	162,00	104,00	1,00	0,00	BRUNO COVAS	1191,00	1793	1351	442	1,85	0,00	16,46	35,10	6,30	23,09	1,34	1,51	0,17	0,50	13,60	0,08	0,00	-46,5620492	-23,5418287
L05793	50,00	0,00	400,00	1115,00	162,00	311,00	545,00	80,00	36,00	9,00	8,00	470,00	382,00	8,00	2,00	BRUNO COVAS	3034,00	5360	3578	1782	1,65	0,00	13,18	36,75	10,25	17,96	2,64	1,19	0,30	0,26	15,49	0,26	0,07	-46,5257140	-23,5554119
L05794	77,00	0,00	675,00	1468,00	235,00	313,00	970,00	72,00	63,00	6,00	21,00	708,00	421,00	7,00	1,00	BRUNO COVAS	4381,00	6973	5037	1936	1,76	0,00	15,41	33,51	7,14	22,14	1,64	1,44	0,14	0,48	16,16	0,16	0,02	-46,5433831	-23,5503063
L05795	59,00	0,00	363,00	1038,00	86,00	224,00	521,00	22,00	27,00	7,00	12,00	382,00	214,00	1,00	1,00	BRUNO COVAS	2657,00	4283	2957	1326	2,22	0,00	13,66	39,07	8,43	19,61	0,83	1,02	0,26	0,45	14,38	0,04	0,04	-46,5630428	-23,5455348
L05796	107,00	0,00	1010,00	1607,00	182,00	298,00	1051,00	36,00	56,00	6,00	35,00	542,00	408,00	1,00	3,00	BRUNO COVAS	4752,00	6964	5342	1622	2,25	0,00	21,25	33,82	6,27	22,12	0,76	1,18	0,13	0,74	11,41	0,02	0,06	-46,5581932	-23,5503944
L05797	125,00	2,00	898,00	2007,00	253,00	514,00	1385,00	84,00	83,00	20,00	36,00	933,00	505,00	6,00	6,00	BRUNO COVAS	6099,00	9848	6857	2991	2,05	0,03	14,72	32,91	8,43	22,71	1,38	1,36	0,33	0,59	15,30	0,10	0,10	-46,5602785	-23,5363132
L05798	12,00	0,00	110,00	326,00	73,00	121,00	152,00	39,00	18,00	3,00	1,00	145,00	119,00	2,00	1,00	BRUNO COVAS	930,00	1615	1122	493	1,29	0,00	11,83	35,05	13,01	16,34	4,19	1,94	0,32	0,11	15,59	0,22	0,11	-46,5834851	-23,5000601
L05799	4,00	0,00	55,00	140,00	31,00	40,00	56,00	11,00	5,00	0,00	2,00	74,00	45,00	1,00	0,00	BRUNO COVAS	388,00	648	464	184	1,03	0,00	14,18	36,08	10,31	14,43	2,84	1,29	0,00	0,52	19,07	0,26	0,00	-46,5663124	-23,5122984
L05800	52,00	2,00	425,00	915,00	143,00	263,00	551,00	59,00	37,00	7,00	19,00	445,00	319,00	2,00	2,00	BRUNO COVAS	2779,00	4629	3241	1388	1,87	0,07	15,29	32,93	9,46	19,83	2,12	1,33	0,25	0,68	16,01	0,07	0,07	-46,6048519	-23,5043234
L05801	36,00	1,00	383,00	1141,00	170,00	333,00	490,00	82,00	52,00	14,00	9,00	494,00	317,00	1,00	6,00	BRUNO COVAS	3042,00	5313	3529	1784	1,18	0,03	12,59	37,51	10,95	16,11	2,70	1,71	0,46	0,30	16,24	0,03	0,20	-46,5968739	-23,5084251
L05802	75,00	0,00	463,00	1345,00	153,00	358,00	602,00	52,00	50,00	9,00	18,00	564,00	366,00	4,00	4,00	BRUNO COVAS	3544,00	6027	4063	1964	2,12	0,00	13,06	37,95	10,10	16,99	1,47	1,41	0,25	0,51	15,91	0,11	0,11	-46,6013419	-23,5076564
L05803	21,00	0,00	154,00	480,00	83,00	188,00	238,00	35,00	25,00	2,00	9,00	217,00	175,00	4,00	1,00	BRUNO COVAS	1374,00	2472	1632	840	1,53	0,00	11,21	34,93	13,68	17,32	2,55	1,82	0,15	0,66	15,79	0,29	0,07	-46,6028988	-23,4934538
L05804	32,00	0,00	305,00	980,00	228,00	427,00	429,00	119,00	68,00	15,00	9,00	367,00	367,00	1,00	1,00	BRUNO COVAS	2753,00	4990	3348	1642	1,16	0,00	11,08	35,60	15,51	15,58	4,32	2,47	0,54	0,33	13,33	0,04	0,04	-46,5729009	-23,5009851
L05805	40,00	0,00	389,00	1168,00	174,00	333,00	649,00	62,00	56,00	13,00	17,00	491,00	351,00	7,00	0,00	BRUNO COVAS	3225,00	5399	3750	1649	1,24	0,00	12,06	36,22	10,33	20,12	1,92	1,74	0,40	0,53	15,22	0,22	0,00	-46,6019251	-23,4930215
L05806	61,00	0,00	467,00	1592,00	349,00	626,00	580,00	221,00	106,00	20,00	12,00	755,00	586,00	12,00	0,00	BRUNO COVAS	4452,00	7823	5387	2436	1,37	0,00	10,49	35,76	14,06	13,03	4,96	2,38	0,45	0,27	16,96	0,27	0,00	-46,5685781	-23,5119963
L05807	59,00	0,00	438,00	1335,00	283,00	419,00	591,00	105,00	78,00	14,00	15,00	585,00	483,00	3,00	2,00	BRUNO COVAS	3644,00	6465	4410	2055	1,62	0,00	12,02	36,64	11,50	16,22	2,88	2,14	0,38	0,41	16,05	0,08	0,05	-46,5779360	-23,5053673
